id,userId,searchDate,networkCount,offenseType
41c9e878-fc4c-4aed-ae34-b6b03b438fe5,***,2026-08-24T11:04:49.262Z,6079,Wanted Person (Arrest Warrant/Fugitive)
8734b81b-8453-4b31-b073-6c6c8399f8d6,***,2026-08-24T11:39:18.722Z,657,Pornography/Obscene Material
1dec6b98-2e27-4f4a-beb5-492f9ef20bd9,***,2026-08-24T12:45:15.640Z,657,Obstructing the Police (Fleeing/Eluding)
96bc5fda-7654-4bee-a5d5-73f81d5fb185,***,2026-08-24T13:19:36.686Z,657,Traffic Infraction
f72cea6d-138c-4913-8c83-58553aa730f7,***,2026-08-24T14:21:57.725Z,6078,Wanted Person (Arrest Warrant/Fugitive)
91bdf2fb-572f-4995-b4f7-7fc1ee5136d9,***,2026-08-24T14:32:37.982Z,657,Traffic Infraction
5a0a349f-7e3b-47fb-beb7-c7f69e303430,***,2026-08-24T14:35:21.912Z,2,Motor Vehicle Theft/Stolen
852ffde5-58b2-4004-aa10-a7d4043e8ef4,***,2026-08-24T15:02:58.980Z,6076,Wanted Person (Arrest Warrant/Fugitive)
c0773133-e5c4-4bf0-b47b-a99b56886e11,***,2026-08-24T15:31:45.735Z,657,Motor Vehicle Theft/Stolen
aa19a6b6-a8e7-42c8-9cef-6c2faa923652,***,2026-08-24T15:43:08.216Z,291,Drugs/Narcotics
6d1ee645-885d-4a24-9d4e-8284bfacbba6,***,2026-08-24T16:33:32.989Z,6075,Wanted Person (Arrest Warrant/Fugitive)
3d807348-bf21-4756-b126-e3df1bf773ae,***,2026-08-24T17:41:07.266Z,292,Larceny/Theft Offenses
39652f6c-faee-4e03-95ab-acff4d02289d,***,2026-08-24T18:02:03.369Z,657,Motor Vehicle Theft/Stolen
62a46cc9-1b7f-4486-80c6-fa0e26d492ad,***,2026-08-24T18:02:45.551Z,657,Motor Vehicle Theft/Stolen
d1bd44bb-f19a-4adf-82cc-5b156c1e63a1,***,2026-08-24T18:11:03.125Z,657,Motor Vehicle Theft/Stolen
e7c092e9-9398-4a8e-bdc4-55ddfebb0538,***,2026-08-24T18:15:17.142Z,658,Burglary/Breaking & Entering
8e34ad8e-f473-45b9-bf54-1ebce84b3127,***,2026-08-24T18:24:19.377Z,6076,Drugs/Narcotics
03971883-39e2-447f-a130-e0764281b66b,***,2026-08-24T18:31:58.322Z,657,Motor Vehicle Theft/Stolen
205910ce-589d-425b-9b5c-b820f0768178,***,2026-08-24T19:06:16.060Z,657,Motor Vehicle Theft/Stolen
c3fae8cd-52f5-4628-87c7-df1a0c243c9c,***,2026-08-24T19:17:49.235Z,6075,Wanted Person (Arrest Warrant/Fugitive)
098a1c4d-2f5c-4ac2-985e-9c0cad963fbc,***,2026-08-24T19:22:01.813Z,578,Burglary/Breaking & Entering
5f3bf88c-dfb1-4da8-a72d-588acbb91ca6,***,2026-08-24T19:35:26.896Z,658,Sex Offenses
183d53d7-8512-481e-87de-7505da6bfea2,***,2026-08-24T19:38:05.734Z,657,Welfare Check
d5bb5c5a-f390-411b-88ba-1f0003db2443,***,2026-08-24T19:39:37.916Z,657,Financial Crime (Embezzlement/Fraud)
69036ea8-7c89-4554-9521-f27ddc1b4c81,***,2026-08-24T19:50:33.502Z,657,Motor Vehicle Theft/Stolen
3cd04682-dfc3-4a43-b22a-63315e8409d9,***,2026-08-24T20:01:14.568Z,657,Financial Crime (Embezzlement/Fraud)
a6cb8324-f244-4fc6-bd63-73c4a5f0f363,***,2026-08-24T20:15:40.661Z,657,Motor Vehicle Theft/Stolen
d49a33ae-4aec-41a2-88cb-5bd238d1de53,***,2026-08-24T21:23:37.842Z,578,Motor Vehicle Theft/Stolen
6ae9705d-874d-4b82-bc6c-36d2dc29663a,***,2026-08-24T21:42:38.765Z,657,Motor Vehicle Theft/Stolen
67e0c603-bf7f-49d7-a9a3-1d3f969cfc34,***,2026-08-24T22:12:50.186Z,657,Motor Vehicle Theft/Stolen
e3135e26-bbba-414d-955d-b21898dfd549,***,2026-08-24T22:36:19.688Z,657,Motor Vehicle Theft/Stolen
50ac331c-0aad-4589-b3bd-6772412b734e,***,2026-08-24T23:42:25.241Z,657,Motor Vehicle Theft/Stolen
836de343-0a47-41e2-88f8-0abdd7e9b49d,***,2026-08-25T00:14:54.566Z,578,Weapons Offense (Guns/Shots Fired)
b79f7e18-7395-4d32-86bf-2a50bae0a888,***,2026-08-25T00:16:26.147Z,578,Wanted Person (Arrest Warrant/Fugitive)
a9c3652d-543b-4bbd-adef-da30c4826f6e,***,2026-08-25T00:22:25.167Z,657,Drugs/Narcotics
ed10ac4b-ad61-49de-9cc5-6fea80cd6072,***,2026-08-25T01:05:40.371Z,657,Motor Vehicle Theft/Stolen
067bf85b-7a83-4806-a0aa-6f09e5ea5f15,***,2026-08-25T01:54:00.475Z,657,Drugs/Narcotics
139c7d4b-fc0e-4e00-9092-9fb7822f9010,***,2026-08-25T04:36:06.824Z,657,Drugs/Narcotics
d66e4e08-622f-4ca6-b7dd-532084b97eb5,***,2026-08-25T06:01:43.714Z,578,Motor Vehicle Theft/Stolen
f94639d9-b435-4e25-a8ea-4f32c650f6cd,***,2026-08-25T06:29:06.740Z,657,Drugs/Narcotics
2360bb34-a7d6-4c79-8aab-6b0501b68b6d,***,2026-08-25T08:38:15.866Z,657,Drugs/Narcotics
1f6825cd-5759-4e14-a20b-236c017c17fc,***,2026-08-25T09:49:49.411Z,578,Larceny/Theft Offenses
fe81bea8-068d-4094-8cbc-a67927486b66,***,2026-08-25T10:54:40.019Z,657,Drugs/Narcotics
23196f49-6a4b-455b-ba80-52bafb4992fd,***,2026-08-25T11:39:03.110Z,1,Traffic Infraction
61ae6335-1276-46f1-8c2f-ac74d7a6a3a8,***,2026-08-25T12:07:35.814Z,2,Hit and Run/Car Accident
ebe2b4e8-0245-44e0-98aa-db990436eabd,***,2026-08-25T12:15:50.363Z,291,Larceny/Theft Offenses
208a4f33-2aef-4840-98b9-2d546cc8c50c,***,2026-08-25T12:37:15.862Z,657,Welfare Check
25fb7668-b3c3-46da-9a92-3ab7dc017329,***,2026-08-25T14:41:22.001Z,657,Financial Crime (Embezzlement/Fraud)
b256b95c-1119-4620-b3c8-35041dbcd720,***,2026-08-25T14:47:47.051Z,2,Destruction/Damage/Vandalism of Property
28808ca6-c6bf-4cd1-8446-32c2aa70060d,***,2026-08-25T14:51:40.214Z,2,Traffic Infraction
f4363c5d-4e1f-4f47-a01c-f911f4ad2ff2,***,2026-08-25T15:13:10.983Z,2,Destruction/Damage/Vandalism of Property
b3eac4f8-ab2f-41d4-9762-f909f1c2bd85,***,2026-08-25T15:44:00.086Z,657,Traffic Infraction
de8ead01-e341-4df2-b6c4-abf872cd0d16,***,2026-08-25T16:20:54.443Z,578,Drugs/Narcotics
dd9671ec-67d4-4928-a407-4180ae5bfa37,***,2026-08-25T16:35:32.144Z,6062,Traffic Infraction
4d6f347c-615a-4252-934d-89a85ffdc025,***,2026-08-25T16:45:27.116Z,291,Burglary/Breaking & Entering
4e417d93-a352-4e25-9f24-924bf2d8340d,***,2026-08-25T17:02:44.585Z,578,Drugs/Narcotics
9be2997b-bc1d-47bf-9a31-5df82709b824,***,2026-08-25T17:06:06.780Z,2,Financial Crime (Embezzlement/Fraud)
5a9476b2-1b3a-4758-8ff5-2ddf77bd9df4,***,2026-08-25T17:26:13.518Z,2,Motor Vehicle Theft/Stolen
a08220e3-d7c3-43ff-8b30-718451b3ffac,***,2026-08-25T17:30:13.547Z,291,Motor Vehicle Theft/Stolen
db3e6060-24f6-4ce8-945b-b867dd68012d,***,2026-08-25T17:37:24.746Z,1,Traffic Infraction
62e1f0e4-7921-435e-86ea-45aa7c01b328,***,2026-08-25T17:40:40.363Z,657,Traffic Infraction
d6a7d0fb-c052-45dc-87aa-07d45d7d5b7c,***,2026-08-25T17:49:46.252Z,657,Drugs/Narcotics
d95688ec-e783-4b79-b54f-65095b328c84,***,2026-08-25T18:15:50.086Z,1,Traffic Infraction
aae37d3b-a7fa-4565-b30a-fe05d37e36e3,***,2026-08-25T18:24:26.944Z,657,Motor Vehicle Theft/Stolen
ddc665ef-398f-4eb4-bb6b-d561b1ab609a,***,2026-08-25T18:27:01.101Z,657,Burglary/Breaking & Entering
8c573fcb-1fae-4c64-a339-ea0063cc9b1d,***,2026-08-25T19:18:40.584Z,657,Traffic Infraction
587dfac9-70e6-475c-8ff0-8b92ad7dae4e,***,2026-08-25T20:13:19.441Z,578,Drugs/Narcotics
8c2d7d6d-965a-4feb-b5c2-12f50ea569e3,***,2026-08-25T20:27:03.923Z,578,Larceny/Theft Offenses
310de363-28bb-4f87-9c08-1a74c6d8456a,***,2026-08-25T20:36:56.537Z,657,Drugs/Narcotics
33b977eb-f1e0-4674-8456-b680ab209f11,***,2026-08-25T21:10:19.182Z,657,Curfew/Loitering/Vagrancy Violations
9aefa3e9-6694-4942-917c-fff96e4c637f,***,2026-08-25T21:50:10.690Z,578,Missing/Endangered Person/Runaway
f8e803de-1b19-4f8e-be4e-33a0827ffeb1,***,2026-08-25T22:11:11.737Z,578,Arson
50c29d62-ff96-475d-b13c-d9fa5dda3bc6,***,2026-08-25T22:31:17.416Z,578,Traffic Infraction
0147b971-0e21-42e2-b66a-1093efebf5d5,***,2026-08-25T23:14:54.099Z,657,Drugs/Narcotics
c712ca0a-ef21-464a-bb6e-369b22ab7cf7,***,2026-08-26T00:01:58.572Z,657,Drugs/Narcotics
fb3caf70-1a42-4cf4-8e69-e9ee855aba79,***,2026-08-26T00:38:10.894Z,578,Hit and Run/Car Accident
0de17ee4-77e8-4af5-b36f-3b5b366f144a,***,2026-08-26T01:57:13.948Z,578,Missing/Endangered Person/Runaway
2460d707-e803-4512-8173-f931eaa2ab4a,***,2026-08-26T02:34:46.548Z,578,Missing/Endangered Person/Runaway
f8d28626-1a39-42af-8582-c00c1e293d5b,***,2026-08-26T02:47:16.728Z,578,Welfare Check
22af7bd1-e188-43e6-bc04-505da1d7a7ce,***,2026-08-26T03:19:46.694Z,657,Drugs/Narcotics
9a9a0397-dc12-460b-804c-c7bb0d605438,***,2026-08-26T03:29:51.819Z,578,Welfare Check
f66ae2cf-e8ba-4820-bcda-a3ed2d724978,***,2026-08-26T04:00:41.174Z,657,Drugs/Narcotics
593dfdb9-81f2-40b6-b642-2efaad79a6da,***,2026-08-26T05:29:39.265Z,578,Motor Vehicle Theft/Stolen
3e366e2f-3d67-4127-8ea0-0f456f0097bd,***,2026-08-26T05:38:10.826Z,657,Drugs/Narcotics
10ab3764-f5e0-4e9c-9431-1713f64439bb,***,2026-08-26T05:39:47.474Z,578,Motor Vehicle Theft/Stolen
1bed9654-fc4e-4b22-981a-05124335606d,***,2026-08-26T12:29:19.275Z,657,Drugs/Narcotics
5a5f1a5e-6350-4623-a82d-58ec36c1c4f7,***,2026-08-26T16:15:17.954Z,292,Larceny/Theft Offenses
63b57ad6-100b-4ae5-b528-4fed41e40edb,***,2026-08-26T17:32:32.981Z,656,Hit and Run/Car Accident
544c52e3-5df5-4db9-a726-4da61f869e4d,***,2026-08-26T17:59:25.851Z,656,Drugs/Narcotics
34f03d9e-4f78-4d51-8083-dc1a72a317f9,***,2026-08-26T18:01:24.232Z,656,Drugs/Narcotics
4d5cbb2f-5a8a-497a-aeb9-8c968cbac3d1,***,2026-08-26T18:15:14.946Z,656,Larceny/Theft Offenses
bc8c0bb8-48e7-4a61-a464-9de1f940834b,***,2026-08-26T20:10:25.812Z,577,Burglary/Breaking & Entering
b27a69bf-7a25-4346-8f50-b3335de35e65,***,2026-08-26T20:25:30.284Z,655,Traffic Infraction
16e0d715-44d2-4114-8c58-8d2f69d2974c,***,2026-08-26T20:25:45.609Z,656,Burglary/Breaking & Entering
6b4d0ead-0846-4ddd-bd62-349d4466fcbd,***,2026-08-26T20:41:41.825Z,655,Traffic Infraction
da85c518-2e4c-48a5-8d00-1a0892090e37,***,2026-08-26T21:00:23.192Z,1,Traffic Infraction
132f0863-4a7f-455c-9d76-d753e1de8197,***,2026-08-26T21:09:21.865Z,577,Burglary/Breaking & Entering
1ba275d4-b781-4269-84de-03994f9517a2,***,2026-08-26T22:21:19.121Z,577,Burglary/Breaking & Entering
a33b3fb6-d0eb-4d0c-8e79-55d9c0022693,***,2026-08-27T00:09:39.203Z,577,Burglary/Breaking & Entering
cc8045a7-e5ba-46bb-803f-7a9f04c5e451,***,2026-08-27T00:17:10.861Z,577,Drugs/Narcotics
e9dd30cc-9e2f-46d0-a21b-531ffa1c9a00,***,2026-08-27T00:32:49.307Z,655,Financial Crime (Embezzlement/Fraud)
47cca9ed-6141-4d81-809b-3c73a0a3fb44,***,2026-08-27T01:00:15.029Z,577,Drugs/Narcotics
0b4df08f-bc4c-421a-badb-89b0a063280a,***,2026-08-27T01:43:38.409Z,656,Assault/Battery Offenses (Domestic)
2600c76c-c2b2-4d20-8381-0eb8c4e9f147,***,2026-08-27T01:45:58.975Z,577,Burglary/Breaking & Entering
7968bc29-61ec-4724-a53b-44963b8fddaa,***,2026-08-27T02:50:01.619Z,655,Welfare Check
b6563225-cf0d-4b05-8cf8-73c2a6e20184,***,2026-08-27T03:26:31.472Z,577,Drugs/Narcotics
8e94572b-3651-4ffe-a695-3fc6cc64372a,***,2026-08-27T05:12:42.326Z,2,
bc1372f0-032b-4b2b-9660-da3bcf0608a1,***,2026-08-27T05:19:17.808Z,577,Drugs/Narcotics
b3de1b32-ad43-4c45-8cd6-c00254328aed,***,2026-08-27T07:00:00.878Z,291,Stolen Property Offenses
cbe7d299-14ff-455b-85fd-30b9644db028,***,2026-08-27T07:08:25.486Z,577,Stolen Property Offenses
2eb502f4-30b4-407f-9173-bfb84f2adb19,***,2026-08-27T07:16:43.932Z,656,Motor Vehicle Theft/Stolen
7c993a6d-bad4-4e50-845f-d1b3c987432c,***,2026-08-27T07:19:36.990Z,656,Motor Vehicle Theft/Stolen
23604c52-7a43-4f79-b269-223946c6642d,***,2026-08-27T08:00:20.338Z,656,Motor Vehicle Theft/Stolen
eed2bc37-0426-46c4-9eb8-079ff692f2d4,***,2026-08-27T08:00:33.124Z,291,Motor Vehicle Theft/Stolen
1c1cfd71-e9c6-475d-a60b-84350e63f149,***,2026-08-27T08:07:22.154Z,2,Motor Vehicle Theft/Stolen
bd850915-8bf7-47a1-b503-8b2807f8e28b,***,2026-08-27T08:11:44.384Z,577,Stolen Property Offenses
07f6bf2f-c770-485e-8fa3-883ca32cde99,***,2026-08-27T08:12:13.330Z,576,Obstructing the Police (Fleeing/Eluding)
fd711d72-9704-4c29-a321-8fb3cce8c613,***,2026-08-27T08:28:08.582Z,576,Obstructing the Police (Fleeing/Eluding)
0fc5bd17-7ffb-445a-989e-659e80538086,***,2026-08-27T09:06:39.971Z,576,Obstructing the Police (Fleeing/Eluding)
7fbe4b9a-9b6a-4a79-a998-8f6d4b81ec4d,***,2026-08-27T09:06:41.544Z,576,Obstructing the Police (Fleeing/Eluding)
f1b8aeee-2284-40ee-a8fb-ab341658b8c6,***,2026-08-27T09:17:09.553Z,291,Motor Vehicle Theft/Stolen
0caba4d2-0de4-4441-a607-e3950be15c1e,***,2026-08-27T09:45:42.976Z,656,Motor Vehicle Theft/Stolen
2408d52a-2d62-4920-b3de-532c6387e57b,***,2026-08-27T09:49:45.180Z,656,Motor Vehicle Theft/Stolen
affa4adf-9ba2-44bd-9bc3-15a9280690da,***,2026-08-27T10:00:37.511Z,656,Motor Vehicle Theft/Stolen
120fd58c-8703-4f24-bbca-22768e372cb8,***,2026-08-27T10:09:10.517Z,291,Motor Vehicle Theft/Stolen
3eee6af7-f6a9-42c3-a4a7-2787c78a5f6f,***,2026-08-27T10:12:26.224Z,291,Motor Vehicle Theft/Stolen
139b6510-f796-4fbd-a3f7-890828bdca56,***,2026-08-27T10:13:26.031Z,576,Obstructing the Police (Fleeing/Eluding)
04f9ff22-2222-48f1-863e-85584e90b3e8,***,2026-08-27T11:28:13.953Z,656,Motor Vehicle Theft/Stolen
dbecb2d9-218d-4ad0-8ce1-dd9a5226bce5,***,2026-08-27T12:03:56.920Z,656,Motor Vehicle Theft/Stolen
0ca311ab-daef-48ac-95fe-48bc54e4fe2d,***,2026-08-27T12:04:35.841Z,291,Motor Vehicle Theft/Stolen
33700ddb-04f6-4b22-a73e-e1784a8a1cad,***,2026-08-27T12:05:04.390Z,291,Motor Vehicle Theft/Stolen
ee39b832-485b-4fb6-847e-7dcd37c0aa6e,***,2026-08-27T12:05:18.985Z,657,Motor Vehicle Theft/Stolen
12082ca1-2199-4759-857c-eb12046deb45,***,2026-08-27T12:13:00.431Z,6052,Stolen Property Offenses
6f8e9ef1-f0df-42be-a5e5-34acc0da50a4,***,2026-08-27T12:14:26.859Z,655,Obstructing the Police (Fleeing/Eluding)
385fc3a7-b6ae-4bc9-8e33-65c3065da883,***,2026-08-27T12:15:26.169Z,656,Motor Vehicle Theft/Stolen
a8a0f198-f10c-461b-b463-ba2f3b842cb7,***,2026-08-27T12:18:37.354Z,576,Child Abuse/Neglect
ed15f4a4-44c1-426a-a310-e36d272c19c3,***,2026-08-27T12:21:10.172Z,291,Stolen Property Offenses
8afa9e28-7c62-446f-9c9d-36cbfd3e783c,***,2026-08-27T12:22:37.139Z,576,Threats/Harassment
c39b10d9-2e56-4666-84aa-a17d71352e07,***,2026-08-27T12:22:53.014Z,577,Motor Vehicle Theft/Stolen
338a268a-9d6b-4c5d-89ae-0cc37a200d1c,***,2026-08-27T12:25:45.879Z,656,Larceny/Theft Offenses
2ef4cb81-5d32-42d4-80c9-7fe18a4db870,***,2026-08-27T12:41:52.525Z,656,Drugs/Narcotics
7b739af9-e25d-4ead-abb4-e1f776e9377e,***,2026-08-27T12:54:10.597Z,2,Traffic Infraction
7d5cc10b-810e-44ff-9ee2-6e5ac059a730,***,2026-08-27T13:01:20.295Z,576,Child Abuse/Neglect
de91a68c-e996-4b2e-865e-863e361b5d4e,***,2026-08-27T13:07:41.088Z,656,Motor Vehicle Theft/Stolen
804d8b40-0582-4491-a845-c3a76fda5dcc,***,2026-08-27T13:08:44.460Z,657,Motor Vehicle Theft/Stolen
ee27ca8c-4708-4cb6-8efe-e145c83a8b76,***,2026-08-27T13:09:25.096Z,2,Larceny/Theft Offenses
661ef5a9-333d-4401-85d0-23697164758e,***,2026-08-27T13:32:01.350Z,291,Motor Vehicle Theft/Stolen
51e01f62-806c-4f75-a082-9f88d267ae01,***,2026-08-27T13:41:51.224Z,291,Stolen Property Offenses
10832a0d-d110-46eb-a42b-47bfb2120c97,***,2026-08-27T14:20:47.351Z,2,Burglary/Breaking & Entering
caa528b4-cc3e-4e45-85c2-9e1406ead636,***,2026-08-27T14:23:06.534Z,656,Motor Vehicle Theft/Stolen
8b7596b7-c8c8-42a9-84b3-53cc2f7ce79c,***,2026-08-27T14:24:04.178Z,291,Motor Vehicle Theft/Stolen
19cc3990-e0d9-4942-bc41-82142da91cd7,***,2026-08-27T14:27:10.258Z,2,Destruction/Damage/Vandalism of Property
49d12d35-4094-4c01-9184-0bfa5f528b06,***,2026-08-27T15:14:11.193Z,4,Drugs/Narcotics
dda9a13a-8346-44d4-82b9-7c7c2aec7fbe,***,2026-08-27T15:15:10.828Z,657,Drugs/Narcotics
a96c31ae-a2aa-49a5-b1ba-cc59b86cc0f8,***,2026-08-27T15:18:17.564Z,656,Drugs/Narcotics
ea14069a-f881-487f-a708-9a4900be5d44,***,2026-08-27T15:22:10.300Z,657,Motor Vehicle Theft/Stolen
5fb33229-33db-4e0e-94e5-fbfd9929330b,***,2026-08-27T15:31:30.294Z,11,Burglary/Breaking & Entering
30dad68f-0ae1-4336-9cef-c6088e80369c,***,2026-08-27T17:29:13.711Z,290,Motor Vehicle Theft/Stolen
54e34519-1ce7-4e46-b2eb-40cd751ff1c4,***,2026-08-27T17:58:30.190Z,656,Motor Vehicle Theft/Stolen
82672cff-4e33-4cc6-9556-81b6fc288ced,***,2026-08-27T17:59:36.534Z,577,Motor Vehicle Theft/Stolen
44bd1778-48af-480c-9b83-e4868db9b681,***,2026-08-27T18:00:35.365Z,577,Motor Vehicle Theft/Stolen
71ca2853-34b8-4878-97f0-05c89fe70149,***,2026-08-27T18:27:27.365Z,290,Motor Vehicle Theft/Stolen
04e0e7ff-a9c4-43ff-95ae-4236035f28e0,***,2026-08-27T19:03:32.774Z,655,Financial Crime (Embezzlement/Fraud)
d800a849-5ad7-46fa-bc91-b23db2e4eb1c,***,2026-08-27T19:10:05.439Z,657,Burglary/Breaking & Entering
83f3564d-aa89-4d06-82bf-b3941e0d7d2b,***,2026-08-27T19:21:19.445Z,656,Motor Vehicle Theft/Stolen
dd991ac8-98c8-4ec7-8cdf-acf741d08247,***,2026-08-27T20:01:56.972Z,656,Motor Vehicle Theft/Stolen
b9d78fc9-5614-4e23-ad39-891d35ae6705,***,2026-08-27T23:09:27.094Z,577,Motor Vehicle Theft/Stolen
272fc1c4-858c-4ebd-95f9-82071d4cfb1e,***,2026-08-27T23:17:52.227Z,656,Motor Vehicle Theft/Stolen
1096542e-d5d0-4916-bc02-292d5770d01e,***,2026-08-27T23:50:28.418Z,656,Homicide/Death Investigation
d4939d4a-53af-469a-a9f7-c082aa36a21b,***,2026-08-28T00:38:54.372Z,655,Motor Vehicle Theft/Stolen
b31f6d52-1f48-44f1-9f73-7219803a6f2a,***,2026-08-28T01:42:27.876Z,655,Motor Vehicle Theft/Stolen
143dd105-080a-4833-8dfc-27bb0e55b453,***,2026-08-28T02:24:14.741Z,577,Motor Vehicle Theft/Stolen
d34e40db-c81d-458e-b408-32617f0619a3,***,2026-08-28T03:22:41.517Z,655,Drugs/Narcotics
3335c399-1ecf-4d04-8de3-ed387608717b,***,2026-08-28T04:02:01.302Z,655,Drugs/Narcotics
4465a680-4967-4652-91ff-30b582627787,***,2026-08-28T05:01:00.453Z,655,Drugs/Narcotics
7eaed2ba-ad50-4fbd-bd75-16e7feade362,***,2026-08-28T07:37:02.227Z,654,Financial Crime (Embezzlement/Fraud)
4ba3a0b5-9985-44fc-aed1-5663e3063ac9,***,2026-08-28T08:46:44.964Z,655,Motor Vehicle Theft/Stolen
a0ed7330-59ee-4f89-8b1a-ba50db71e78e,***,2026-08-28T10:21:20.583Z,655,Assault/Battery Offenses (Domestic)
cdf9d5eb-0cd3-49c4-b441-aefbd0177655,***,2026-08-28T12:22:37.804Z,6040,Financial Crime (Embezzlement/Fraud)
40d0613f-696f-4ab7-a988-8b8e5ac7f09d,***,2026-08-28T13:04:01.266Z,654,Burglary/Breaking & Entering
e2be8745-5290-4e04-b188-d41425aaab24,***,2026-08-28T13:27:22.710Z,652,Larceny/Theft Offenses
1f66606e-aa46-4f2b-84a5-02dd7e29bf07,***,2026-08-28T13:42:16.627Z,653,Burglary/Breaking & Entering
4020d1f5-0729-404a-96af-6b2d45f27916,***,2026-08-28T13:51:24.423Z,6044,Wanted Person (Arrest Warrant/Fugitive)
3aad556f-3743-47b6-9d91-b80f6e921955,***,2026-08-28T14:01:29.369Z,653,Burglary/Breaking & Entering
f0cd66b7-bdd5-4632-8c26-c66587680de1,***,2026-08-28T14:08:03.921Z,6045,Burglary/Breaking & Entering
fbc9134a-f97c-4f2e-9aa5-e57c3f176fe0,***,2026-08-28T14:17:06.947Z,653,Wanted Person (Arrest Warrant/Fugitive)
9a97863b-cf47-4a97-b6e8-3cbc50547bee,***,2026-08-28T14:54:05.288Z,652,Traffic Infraction
9c27c3e3-6053-43a6-94fb-ed7b564e586d,***,2026-08-28T14:55:40.720Z,652,Criminal Motor Vehicle Offense (incl. Road Rage/Reckless)
93cba9a1-da66-4d6e-8061-eeef0cc42bee,***,2026-08-28T14:56:28.592Z,2,Criminal Motor Vehicle Offense (incl. Road Rage/Reckless)
768fb136-199f-4d5f-9fea-bb5726c226ba,***,2026-08-28T15:04:16.419Z,652,Traffic Infraction
8a07c536-775d-4074-94cb-07a0b5799567,***,2026-08-28T15:12:53.086Z,652,Traffic Infraction
6004399f-183e-4449-aece-6feb9969395e,***,2026-08-28T15:42:46.036Z,653,Burglary/Breaking & Entering
99932058-3078-4b32-9347-3745825b18b5,***,2026-08-28T15:59:54.932Z,653,Larceny/Theft Offenses
bfe77302-52b7-4a59-b1d7-ba789be35d90,***,2026-08-28T16:00:00.348Z,653,Larceny/Theft Offenses
8f72e04a-f14e-4377-a1f5-9ef1e7291be0,***,2026-08-28T17:04:02.471Z,649,Motor Vehicle Theft/Stolen
7e30f4f0-0f1c-4a70-bdbd-9522bf25d67c,***,2026-08-28T17:47:55.063Z,198,Larceny/Theft Offenses
ed320179-1c39-4269-a03c-93897920cb23,***,2026-08-28T18:32:16.364Z,2,Larceny/Theft Offenses
f6fdc14c-4022-463c-9442-c26b35578d79,***,2026-08-28T19:33:21.768Z,6038,Stolen Property Offenses
f08bb8ad-8b71-4011-8c5c-bd08e9536f74,***,2026-08-28T19:33:24.214Z,648,Traffic Infraction
a87c4c30-4ae8-4126-bf03-c71d5053f272,***,2026-08-28T19:35:29.395Z,648,Larceny/Theft Offenses
54faf582-ea35-4bff-95ab-f4a075875bc2,***,2026-08-28T19:44:50.743Z,2,Burglary/Breaking & Entering
08fc54bb-def8-4ed1-9bb9-de284536c68b,***,2026-08-28T19:46:25.860Z,648,Traffic Infraction
7f81ffe4-709d-404e-8b4f-4577ab245c71,***,2026-08-28T19:48:44.189Z,649,Motor Vehicle Theft/Stolen
256d43f3-ab69-4414-a497-6ea8dd866671,***,2026-08-28T19:51:33.260Z,649,Trespass
a043a4ba-f2b5-4997-9314-6939e62acec9,***,2026-08-28T19:52:41.555Z,2,Larceny/Theft Offenses
2b454af6-c031-45d0-aaa8-3df225924140,***,2026-08-28T19:53:40.936Z,649,Motor Vehicle Theft/Stolen
ad079816-d156-41bc-a194-2313d03eaece,***,2026-08-28T19:55:48.107Z,572,Motor Vehicle Theft/Stolen
fe518b87-0006-4210-aac9-b25a1c5a2f1b,***,2026-08-28T20:00:01.274Z,648,Traffic Infraction
3278f7fa-f303-4dbd-96e0-57f787409970,***,2026-08-28T20:00:10.003Z,649,Motor Vehicle Theft/Stolen
6fba6684-ba1a-436d-bb3e-08bdd706ac6d,***,2026-08-28T20:00:24.841Z,572,Motor Vehicle Theft/Stolen
7b9e7b66-72f9-4dec-a07c-98bf34e4f56f,***,2026-08-28T20:00:55.977Z,649,Motor Vehicle Theft/Stolen
9440306c-9e77-4f57-82da-96d8ebb314d6,***,2026-08-28T20:01:02.830Z,649,Motor Vehicle Theft/Stolen
662aff2b-e7cb-40ed-957b-0bf0452eb002,***,2026-08-28T20:01:24.802Z,649,Motor Vehicle Theft/Stolen
c40bc38d-d39d-4947-bbcb-afaca48c0f4b,***,2026-08-28T20:02:04.580Z,649,Motor Vehicle Theft/Stolen
c29d844d-6a08-4d81-be1f-c68e411bf8a4,***,2026-08-28T20:02:38.952Z,571,Alcohol Offenses (Non-DUI)
a0c15528-8b0a-4edc-934a-452d19f1a4ba,***,2026-08-28T20:06:51.599Z,648,Traffic Infraction
683c98ae-d2fa-4c41-87c1-e844faa8032e,***,2026-08-28T20:09:12.657Z,648,Alcohol Offenses (Non-DUI)
64093013-e83d-4ea1-9463-835c3ead3de9,***,2026-08-28T20:13:31.276Z,2,Trespass
45cbc02e-2362-437b-965b-86c5f1ee74b8,***,2026-08-28T21:00:06.140Z,649,Burglary/Breaking & Entering
8dcb1277-3c79-4a67-a8f0-6237dad25d93,***,2026-08-28T21:11:16.866Z,648,Traffic Infraction
4d41929d-03e1-496d-879b-c6388faa3daa,***,2026-08-28T22:12:30.318Z,572,Stolen Property Offenses
fc8bface-7d0c-4db9-a20d-f804441f4074,***,2026-08-28T22:33:37.267Z,27,Burglary/Breaking & Entering
